date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2017-09-29,0.0802,0.07730000000000001,0.07366923076923076,0.0709,0.07145714285714286,0.0736,0.07629999999999999,0.07957142857142857,0.0821357142857143,0.08464285714285714,0.08875714285714285,0.09191875,0.09379032258064517,0.0951,0.09632340425531914,0.0975,0.07630680735829665,0.09161411079745596,0.10000053325337799,0.10631306338813573
2017-10-02,0.08014285714285714,0.076825,0.07334615384615384,0.0708,0.0713,0.07356,0.07629999999999999,0.07951111111111112,0.0821,0.08470714285714287,0.08869999999999999,0.09184999999999999,0.09380967741935484,0.0951,0.09640425531914894,0.09759999999999999,0.07632711393350777,0.09151248334997542,0.10044578116387082,0.10657275649857612
2017-10-03,0.08,0.07669999999999999,0.07324615384615384,0.071,0.0718,0.07408000000000001,0.07690000000000001,0.08031538461538461,0.08292142857142856,0.08552857142857143,0.08951764705882352,0.09265833333333334,0.09461612903225806,0.096,0.09724042553191489,0.0984,0.07716885751633962,0.09289495931232628,0.10131955905766366,0.10735476681532052
2017-10-04,0.0799,0.07657777777777777,0.07316153846153846,0.071,0.0719,0.0742909090909091,0.07719999999999999,0.08062,0.08324285714285713,0.08575,0.0898235294117647,0.09296666666666667,0.09492258064516129,0.0962,0.09741702127659575,0.0986,0.07759193030380218,0.09339026334917722,0.10128658411588698,0.10744714848599357
2017-10-05,0.07980000000000001,0.0763,0.07305,0.071,0.07212307692307691,0.0749,0.0782,0.0817,0.08426428571428571,0.08707142857142856,0.09113529411764706,0.09427500000000001,0.09632903225806451,0.09777142857142856,0.09912340425531915,0.1001,0.07881420168067232,0.09542932600436815,0.10334628308529248,0.10913835939900718
2017-10-06,0.07977500000000001,0.076,0.07276666666666667,0.0709,0.07214615384615385,0.07476153846153846,0.07780000000000001,0.08107619047619048,0.08368571428571428,0.08629285714285714,0.09024705882352942,0.09328333333333333,0.09513548387096774,0.0964,0.0976531914893617,0.09849999999999999,0.0786370011730444,0.09381701577455193,0.10209437983126834,0.10681541420724949
2017-10-09,0.0796,0.07556,0.07275000000000001,0.0709,0.07221538461538461,0.07491428571428571,0.0781,0.08155,0.08435,0.08695714285714286,0.09108235294117646,0.09410833333333334,0.09605483870967742,0.0973,0.09826595744680851,0.09939999999999999,0.07894361904253722,0.09494457321550032,0.10334130877058811,0.10778105496970092
2017-10-10,0.0796,0.07529999999999999,0.07261428571428571,0.0706,0.07183846153846155,0.07453571428571429,0.07769999999999999,0.08102631578947368,0.08367142857142858,0.08637857142857143,0.09049411764705882,0.09361666666666667,0.09546129032258065,0.09670357142857142,0.09777021276595745,0.0989,0.07848589695078512,0.09412537266674392,0.10259486070931612,0.10737067762050656
2017-10-11,0.0794,0.0751,0.0724,0.0704,0.07166153846153847,0.07435714285714286,0.0776,0.081,0.08369285714285715,0.0864,0.09055882352941176,0.093625,0.09556774193548387,0.09690714285714286,0.0981744680851064,0.0993,0.07832891480583237,0.09440918858751712,0.10276238981327634,0.10811123978532322
2017-10-13,0.0789,0.0747,0.07226666666666667,0.0702,0.0715076923076923,0.0742,0.0775,0.08088571428571428,0.08363571428571429,0.08635714285714285,0.09049411764705882,0.09364166666666666,0.09558064516129032,0.09691428571428572,0.0981744680851064,0.0992,0.07821495047654636,0.0943822355096069,0.1029381678497776,0.10797538514650662
2017-10-16,0.07830000000000001,0.07455,0.07226666666666667,0.0703,0.07168461538461539,0.07443000000000001,0.07780000000000001,0.08133846153846154,0.0842,0.08693157894736843,0.0911470588235294,0.09426666666666667,0.0962,0.097525,0.09879574468085107,0.0999,0.07857593655984307,0.09528893207831102,0.10388510961126096,0.10872315534111454
2017-10-17,0.07786,0.07429999999999999,0.07193333333333334,0.07021538461538461,0.07150000000000001,0.07418,0.0775,0.08105,0.083725,0.08652631578947369,0.09056470588235294,0.09347499999999999,0.09540588235294116,0.09662857142857142,0.0978,0.09880000000000001,0.07815930231154034,0.09492209383098626,0.1031222754736556,0.10709748214632464
2017-10-18,0.07747333333333332,0.07390000000000001,0.07185,0.0701,0.07150000000000001,0.0742909090909091,0.0775,0.0810090909090909,0.08365,0.08644736842105263,0.09038235294117647,0.09328333333333333,0.09521176470588234,0.09643214285714286,0.09770454545454545,0.0987,0.07849823133854028,0.09457175567049747,0.1029269036016649,0.10708109567609858
2017-10-19,0.07707333333333333,0.0736,0.07153636363636363,0.0699,0.07122307692307692,0.07390000000000001,0.07730000000000001,0.08062000000000001,0.083175,0.08576842105263158,0.08960000000000001,0.09239166666666666,0.09431764705882352,0.0955357142857143,0.09680454545454545,0.0978,0.07791495466866061,0.09418641566408659,0.10136132461570946,0.10606171071952986
2017-10-20,0.0766,0.07346666666666667,0.0714,0.0699,0.07134285714285714,0.07410769230769232,0.0776,0.08085714285714285,0.0835,0.08603684210526316,0.09001428571428571,0.09280000000000001,0.0946235294117647,0.09583928571428571,0.09710681818181818,0.0981,0.07833193258674265,0.09448354653982372,0.10172534961182444,0.10624569402760153
2017-10-23,0.07576,0.07314,0.07122857142857143,0.0699,0.07149375,0.07441428571428571,0.0779,0.08130000000000001,0.08393125000000001,0.08655263157894737,0.09045714285714285,0.093425,0.09524117647058823,0.09645000000000001,0.09771363636363636,0.0987,0.07894761879328804,0.09520409903825744,0.10246411697573388,0.10700516559241224
2017-10-24,0.0752,0.073,0.0711,0.07,0.0717125,0.07463571428571429,0.0782,0.081524,0.0843,0.08697368421052633,0.09087142857142858,0.09373333333333334,0.09564705882352942,0.09685357142857143,0.09813181818181818,0.09910000000000001,0.07929151254053046,0.09543331369406682,0.10348805328778399,0.10739064051020808
2017-10-25,0.07456666666666667,0.0727,0.0707,0.06971428571428571,0.07143125,0.07435714285714286,0.07780000000000001,0.08104285714285714,0.083725,0.08639473684210527,0.09038571428571429,0.09324166666666667,0.09515294117647059,0.09635714285714286,0.09763636363636363,0.0987,0.07902015128968243,0.09453936003196417,0.10260987340898908,0.10707768286451724
2017-10-26,0.0739,0.0724,0.0709,0.07042142857142858,0.07250000000000001,0.07567857142857143,0.0796,0.083275,0.0861875,0.08881578947368421,0.0927,0.09555,0.09745882352941176,0.09866071428571428,0.09984090909090909,0.1008,0.08096153360349212,0.09862917363911494,0.10560878031458576,0.10896004392788505
2017-10-27,0.0739,0.07238,0.07097857142857142,0.07022857142857143,0.07196875,0.0751,0.07919999999999999,0.08278571428571428,0.085675,0.08853684210526315,0.09251428571428572,0.09545833333333334,0.09726470588235295,0.09846428571428571,0.09954545454545455,0.1005,0.07999360216776097,0.0983223673901954,0.10597415528176501,0.10854408572624097
2017-10-30,0.0739,0.0723,0.07074285714285715,0.07025,0.0723,0.07556,0.0797,0.0834448275862069,0.08644285714285715,0.08929999999999999,0.09335714285714286,0.09611249999999999,0.09788235294117646,0.09910000000000001,0.10022954545454545,0.1011,0.08089634533987411,0.09938831525911551,0.10705605796130513,0.10889768994577631
2017-10-31,0.0739,0.0722,0.07052857142857143,0.06985714285714285,0.07174375000000001,0.07498,0.0791,0.08297142857142857,0.08587692307692309,0.08902142857142858,0.09347142857142857,0.09629166666666666,0.09808823529411766,0.09937857142857141,0.10056363636363637,0.1014,0.08012738720790513,0.09913295280621437,0.10737497416208819,0.10938606012306784
2017-11-01,0.0739,0.07216153846153846,0.07057142857142858,0.0698,0.07177333333333334,0.07523636363636363,0.0796,0.08347777777777778,0.0868,0.08974285714285714,0.09438571428571428,0.097375,0.09919411764705882,0.10048214285714285,0.10166818181818181,0.1026,0.08070035304351286,0.10015059528027304,0.10875629675149345,0.11087594084091545
2017-11-03,0.0739,0.07208461538461539,0.07052,0.06997857142857143,0.0721,0.07556153846153846,0.08039999999999999,0.08452173913043477,0.08805714285714286,0.09118571428571429,0.09591111111111111,0.09909583333333333,0.10090714285714286,0.10218928571428573,0.10347727272727272,0.10439999999999999,0.08117363647125919,0.10266669704898179,0.11142433334144752,0.11295464352340034
2017-11-06,0.0739,0.07181,0.07036666666666666,0.0699,0.0720529411764706,0.07533529411764706,0.0799,0.08396363636363637,0.08720714285714287,0.0902,0.09436666666666667,0.09762708333333334,0.09942857142857142,0.1007,0.10194545454545453,0.10289999999999999,0.08079820055620757,0.10142857425693852,0.10912519567681112,0.11149987207212697
2017-11-07,0.0739,0.07177142857142857,0.070325,0.0699,0.07207058823529412,0.07555882352941178,0.0803,0.08437142857142857,0.08767142857142857,0.09067142857142858,0.09508333333333334,0.09815000000000002,0.1001,0.10140322580645161,0.10249545454545454,0.1036,0.08124757722401355,0.10221384885580287,0.1097918915050764,0.11218290236663853
2017-11-08,0.0739,0.07161428571428571,0.07021428571428572,0.0697,0.07151764705882352,0.07518235294117648,0.0797,0.08367999999999999,0.08704999999999999,0.08995714285714286,0.0944,0.09764791666666667,0.09954285714285714,0.10080645161290323,0.10200000000000001,0.1032,0.08069280366095599,0.10087730703572317,0.10900757464214639,0.11207076023391793
2017-11-09,0.0739,0.07151428571428571,0.0702,0.06974285714285715,0.07176666666666666,0.07550588235294117,0.0802,0.08425789473684211,0.08737142857142857,0.09031428571428571,0.09431666666666666,0.09745833333333334,0.09944999999999998,0.10080967741935484,0.10200454545454546,0.1032,0.08129995470613083,0.1019761595994384,0.10868719238336144,0.11215544555963386
2017-11-10,0.0739,0.0714,0.07,0.0697,0.07182105263157895,0.07581176470588234,0.081,0.085025,0.08835714285714286,0.09143571428571429,0.09573333333333334,0.09906250000000001,0.10099999999999999,0.10231290322580645,0.1036090909090909,0.1048,0.0819584491722769,0.10368885231695768,0.11089601432774487,0.11394168897541967
2017-11-13,0.07354999999999999,0.0712,0.069825,0.0695,0.07179166666666667,0.0757,0.0809,0.08520000000000001,0.08864285714285713,0.09179999999999999,0.09618333333333334,0.09960000000000001,0.10167857142857142,0.1030225806451613,0.10432272727272728,0.1056,0.08193594202898558,0.10445243751895239,0.11184181838276541,0.11509755971476787
2017-11-14,0.07343333333333332,0.07114999999999999,0.0698,0.06951428571428572,0.071875,0.07585714285714286,0.0812,0.08567142857142858,0.08917692307692308,0.09242142857142857,0.09713333333333334,0.10040714285714285,0.10258571428571428,0.1041516129032258,0.10562727272727274,0.107,0.08223761692318843,0.1055694031223744,0.11292427659356252,0.11695539891839335
2017-11-16,0.07314999999999999,0.07095,0.0696875,0.0695,0.071812,0.07566666666666666,0.0808,0.0851,0.08862105263157895,0.09166,0.09595555555555556,0.09922142857142857,0.1013,0.10283225806451612,0.10433636363636363,0.10550000000000001,0.08186888992779617,0.1042155762430772,0.11157891237283013,0.11512756498641452
2017-11-17,0.07296666666666667,0.0708,0.06955,0.06925714285714285,0.07142307692307692,0.0752,0.0801,0.08413333333333334,0.08753999999999999,0.09058000000000001,0.09505000000000001,0.09822857142857143,0.10030555555555555,0.10173548387096774,0.1030409090909091,0.1043,0.08117588713125246,0.10222328533397862,0.11015091906018348,0.11362813570156627
2017-11-21,0.07215833333333334,0.07047777777777778,0.06935,0.0692,0.07128461538461539,0.07504285714285715,0.07980000000000001,0.08387142857142857,0.08723846153846154,0.09015999999999999,0.09441428571428571,0.09745714285714285,0.09932777777777778,0.1007483870967742,0.10205909090909092,0.1032,0.08091764374661214,0.10174667540039017,0.1092454782612533,0.11205624404443326
2017-11-22,0.0718,0.07035555555555556,0.06921428571428571,0.069,0.07128695652173914,0.07498571428571428,0.07980000000000001,0.084,0.08726153846153847,0.09034,0.09452857142857142,0.09756428571428571,0.09953333333333333,0.10095161290322581,0.10226363636363636,0.1035,0.08100494473186837,0.10225597298425937,0.10958335363872163,0.11254496391140334
2017-11-23,0.0715,0.07013333333333334,0.0689,0.06871428571428571,0.07064347826086957,0.07432857142857142,0.0791,0.08312000000000001,0.08658461538461538,0.0897,0.09386428571428572,0.09717142857142858,0.0990388888888889,0.10045483870967742,0.10186818181818182,0.10300000000000001,0.07997235071705489,0.10091927149416025,0.10968081552162134,0.11221201376509216
2017-11-24,0.0713,0.070025,0.0689,0.06862857142857144,0.0706695652173913,0.07437142857142856,0.0793,0.08344,0.0869,0.08999333333333333,0.09428571428571429,0.09767857142857142,0.0997888888888889,0.10125806451612904,0.10257272727272727,0.1039,0.08014514808222617,0.10180742739453885,0.1098921261607606,0.11359875587467383
2017-11-27,0.07102499999999999,0.0699,0.0688,0.06853571428571428,0.07046,0.0742,0.079,0.08320000000000001,0.08692,0.09007333333333334,0.09445,0.09789999999999999,0.10002222222222222,0.10183548387096773,0.10308636363636364,0.1042,0.07989431197566765,0.10142684662499746,0.11095612622823503,0.11403685869614888
2017-11-28,0.0707,0.0698,0.06869285714285714,0.06844285714285714,0.07037368421052632,0.07415,0.0788,0.08282,0.08643103448275861,0.0894,0.09407142857142858,0.0975103448275862,0.09963333333333334,0.10134193548387097,0.1023909090909091,0.10369999999999999,0.07988762785629255,0.10037050451580831,0.10938088251062528,0.11341330939479
2017-11-29,0.07055,0.0697,0.06875714285714285,0.06870000000000001,0.0709,0.0748,0.07980000000000001,0.08392857142857144,0.08770000000000001,0.09072307692307692,0.09559285714285715,0.09892068965517241,0.10107222222222222,0.1029483870967742,0.10409545454545455,0.10529999999999999,0.08093481800318147,0.10241896717041521,0.11136320734083371,0.11509314982755581
2017-11-30,0.0703,0.0696,0.06867857142857142,0.06851428571428572,0.07071666666666666,0.07494285714285714,0.08,0.08453846153846153,0.08828,0.09164285714285714,0.09621428571428572,0.09983103448275862,0.10197777777777776,0.10385483870967742,0.1051,0.10640000000000001,0.08141010520043102,0.10398740383916949,0.11323649439679295,0.1166803570730437
2017-12-01,0.0701,0.0694846153846154,0.06857142857142857,0.06852857142857144,0.07053333333333332,0.07477500000000001,0.07980000000000001,0.08388000000000001,0.08770800000000001,0.09108571428571428,0.09563571428571428,0.09934137931034483,0.10158333333333333,0.10346129032258064,0.104705,0.106,0.0810579440853243,0.10232205356878898,0.11299155786492676,0.11646232780707888
2017-12-04,0.06983333333333333,0.06925,0.0684,0.06837142857142857,0.07028333333333334,0.07416666666666667,0.079,0.08313333333333334,0.08686521739130434,0.09012857142857142,0.09480000000000001,0.09847241379310345,0.10060000000000001,0.10247096774193548,0.10381333333333334,0.105,0.07999334025679206,0.10129184074219522,0.11138652023985163,0.11529503105590067
2017-12-05,0.0696,0.06908888888888888,0.0682,0.06818461538461539,0.0701,0.07400000000000001,0.0788,0.08277142857142857,0.08642727272727273,0.08965000000000001,0.09431777777777778,0.09778275862068965,0.09980714285714286,0.10158709677419354,0.10282499999999999,0.1041,0.07984704459039094,0.10052978127752477,0.11054901333989497,0.11396966654008711
2017-12-06,0.0693,0.06897777777777778,0.06814545454545454,0.0681,0.07012307692307691,0.07411538461538461,0.0789,0.08268571428571428,0.08644285714285714,0.08957142857142857,0.09423555555555556,0.09769310344827585,0.09971428571428573,0.10149354838709677,0.10282,0.10400000000000001,0.08016464700632464,0.10003206634296036,0.11049243973344858,0.11385157776306554
2017-12-07,0.069,0.06883333333333333,0.06804,0.06831333333333334,0.07034,0.07446666666666667,0.0793,0.0834,0.08717777777777777,0.09055714285714285,0.09525333333333333,0.09870344827586207,0.10082142857142858,0.1026,0.103935,0.1051,0.0806554423275736,0.10149010481610787,0.1123135114307856,0.11503519124951289
2017-12-08,0.0689,0.0687625,0.06784285714285715,0.06802666666666667,0.06986,0.0741,0.079,0.08293846153846153,0.08680555555555555,0.09018571428571429,0.0949711111111111,0.09831379310344827,0.10042857142857142,0.10220555555555556,0.10352666666666666,0.10460000000000001,0.08020786934158952,0.10083417059534883,0.11221977386225501,0.11431356281342797
2017-12-11,0.0689,0.06874,0.0678,0.06786666666666667,0.06972,0.07398,0.0789,0.08305384615384614,0.08689999999999999,0.09027857142857142,0.09502444444444444,0.09854482758620689,0.10075,0.10242222222222222,0.10357333333333334,0.105,0.08012833100262196,0.10143217560715634,0.11224319911538694,0.11506643179959464
2017-12-12,0.0689,0.06871538461538461,0.0679,0.06794,0.06964000000000001,0.07392000000000001,0.0791,0.0832923076923077,0.08732000000000001,0.0909,0.09584222222222223,0.09955517241379311,0.10185714285714285,0.10365555555555556,0.10496000000000001,0.1063,0.07993348540180145,0.10228301873809098,0.11404514195393367,0.11685757783460327
2017-12-13,0.06899000000000001,0.0687,0.0676,0.06764666666666666,0.06926,0.07366,0.0787,0.08303076923076923,0.08702727272727273,0.09052307692307693,0.09536,0.0988655172413793,0.10122857142857143,0.10303333333333334,0.104365,0.1056,0.07970720238281115,0.10201838219823411,0.11331242332311087,0.11593572889278403
2017-12-14,0.0689846153846154,0.0687,0.06767777777777778,0.06765333333333333,0.06928,0.0738,0.0791,0.0837,0.08766363636363636,0.09124285714285714,0.09617777777777778,0.09967586206896552,0.10197142857142856,0.10367777777777777,0.10497000000000001,0.1063,0.07998205409995784,0.10377466344980801,0.11418789524294004,0.11651569189912436
2017-12-15,0.06892307692307692,0.06868,0.06765555555555555,0.06762,0.0693,0.07354285714285715,0.0789,0.08297777777777778,0.0872,0.09078,0.09569555555555556,0.09938620689655171,0.10197857142857142,0.10384444444444445,0.1052,0.1066,0.07949857264049842,0.10209710654602344,0.11452555215680471,0.11761296629436813
2017-12-18,0.0689,0.06860000000000001,0.06734444444444444,0.06748,0.06916,0.07344545454545455,0.0786,0.08312499999999999,0.08728571428571429,0.09085,0.09594888888888889,0.09971724137931035,0.1023,0.10422222222222223,0.10568999999999999,0.10710000000000001,0.07944424615383672,0.10274672713316546,0.11435714933215024,0.11836457194881356
2017-12-19,0.0689,0.06849999999999999,0.06736666666666667,0.06738571428571428,0.06917999999999999,0.07358181818181818,0.0789,0.08325714285714286,0.08761666666666666,0.09141875,0.0966,0.10062758620689655,0.10310666666666668,0.10516666666666667,0.106695,0.1081,0.07981389005367578,0.10287016566304596,0.11627438113941357,0.11972060003647655
2017-12-20,0.06893846153846155,0.06848571428571427,0.067225,0.06729230769230769,0.0689,0.07289999999999999,0.07780000000000001,0.0823,0.08644583333333333,0.09025,0.09548444444444444,0.09933793103448275,0.10181333333333334,0.10374444444444444,0.1052,0.1066,0.07853715585089494,0.10134779024006857,0.11445209777132836,0.11782834179906199
2017-12-21,0.0689,0.06847142857142857,0.06722857142857143,0.0674,0.06923076923076923,0.07321538461538461,0.0781,0.08243461538461538,0.08655,0.090125,0.09520222222222223,0.09874827586206897,0.10113,0.10297777777777778,0.10434,0.1058,0.07906245247812271,0.10111134482019168,0.11352553709114388,0.11650032769189234
2017-12-22,0.0689,0.06845714285714286,0.0672,0.0674,0.06917692307692307,0.07320769230769231,0.0781,0.08237692307692307,0.086568,0.09005,0.09502000000000001,0.09865862068965517,0.10092666666666666,0.10268333333333333,0.10421,0.10558105263157895,0.0790469841000585,0.1009510730990828,0.11339714715611748,0.11624396261068304
2017-12-26,0.0689,0.0683,0.06709999999999999,0.06720714285714285,0.06888461538461538,0.07276923076923077,0.0776,0.08191999999999999,0.08588387096774194,0.08945,0.09419111111111111,0.0978,0.10015333333333333,0.10190714285714285,0.10343,0.10490000000000001,0.07836030726347798,0.10045637369175164,0.11235590752126567,0.11571369718066715
2017-12-27,0.069,0.0683,0.06709999999999999,0.06721428571428571,0.06901538461538462,0.0729,0.07769999999999999,0.08180625,0.08570967741935483,0.089075,0.09400888888888888,0.09761333333333333,0.10006000000000001,0.10181428571428572,0.10328999999999999,0.10490000000000001,0.07861600562211368,0.09984115872506893,0.11117560099778245,0.11589953463713476
2017-12-28,0.069,0.0682,0.06729230769230769,0.06712142857142857,0.06894615384615384,0.07272857142857143,0.0774,0.08151290322580645,0.08538571428571429,0.0888,0.09362666666666666,0.09702666666666666,0.09936666666666666,0.10122142857142857,0.10269333333333333,0.1041,0.07836517677253041,0.09929795458516022,0.11095721306044837,0.11467363329350677
2018-01-02,0.069,0.06787777777777777,0.06675384615384615,0.06675714285714285,0.0684,0.07175000000000001,0.0761,0.08022857142857143,0.08389999999999999,0.08720714285714287,0.09175111111111112,0.09519333333333334,0.0975,0.09945714285714284,0.10091,0.1024,0.07676622574424474,0.09738746582203772,0.10841452488838921,0.11315275764928123
2018-01-03,0.069,0.06783333333333333,0.06665,0.0666,0.06813076923076923,0.07161538461538461,0.0761,0.08018,0.08380967741935483,0.08702857142857143,0.09146666666666667,0.09480666666666666,0.09700666666666667,0.09886428571428572,0.10031333333333332,0.1018,0.07665435265739617,0.09751512942060714,0.10783591707887275,0.11223116296115299
2018-01-04,0.069,0.0678,0.06644545454545454,0.0665,0.06815714285714285,0.07168571428571428,0.0762,0.08028947368421054,0.08371428571428571,0.08685,0.09128222222222222,0.09476000000000001,0.09707,0.09897142857142857,0.100575,0.102,0.07689664341686053,0.09770476637694281,0.10677159808617764,0.11282303997132836
2018-01-05,0.0689,0.067825,0.06684999999999999,0.0666,0.0684,0.07206,0.0768,0.080925,0.08436551724137932,0.08747142857142857,0.09189777777777779,0.09516666666666666,0.09756,0.09937857142857141,0.10108,0.1023,0.07754795012188276,0.09887552360035023,0.10734955983584737,0.11280132145052257
2018-01-08,0.069,0.06763999999999999,0.06671428571428571,0.0667,0.06864999999999999,0.07217894736842105,0.07690000000000001,0.0809,0.08438000000000001,0.08725714285714287,0.09154444444444444,0.09468666666666667,0.09707,0.09880000000000001,0.100425,0.1018,0.07768603654266015,0.09855549214193848,0.1065537834988104,0.1121519111554472
2018-01-09,0.0689,0.06764999999999999,0.0665,0.0667,0.06871875,0.07237894736842106,0.077,0.08117142857142857,0.08466249999999999,0.08765714285714286,0.09196000000000001,0.09519333333333332,0.09754666666666666,0.09920689655172413,0.10083333333333333,0.10220000000000001,0.07808812858254699,0.09897325184277594,0.1073486590883923,0.11253602696069454
2018-01-10,0.0694,0.0677,0.0668,0.06709999999999999,0.0693,0.07292,0.07769999999999999,0.08158461538461538,0.08493225806451613,0.08787857142857142,0.09187555555555556,0.095,0.09717666666666668,0.09861379310344827,0.10007333333333333,0.1016,0.07877174247961793,0.09912433059766368,0.1069810480254727,0.11141105213455327
2018-01-11,0.069,0.0677,0.06707142857142857,0.0675,0.069525,0.0731,0.0776,0.0816,0.08481428571428572,0.0875,0.0914911111111111,0.09450769230769229,0.09666,0.09812068965517241,0.09958,0.10099999999999999,0.07872937704918037,0.09880251820944919,0.10539380600362325,0.11059172874620038
2018-01-12,0.06885384615384615,0.0678,0.0672,0.0678,0.06991249999999999,0.07348181818181819,0.07780000000000001,0.08173333333333334,0.08482758620689655,0.0875153846153846,0.09142,0.09421538461538462,0.09618333333333333,0.09752758620689655,0.098915,0.1003,0.07919386960755026,0.09842713153807403,0.10504763650703919,0.10925224936321487
2018-01-15,0.06864615384615384,0.0677,0.06711428571428571,0.06754285714285714,0.06970625,0.07318461538461538,0.0775,0.08152500000000001,0.08465714285714285,0.08746315789473684,0.09125333333333334,0.09407692307692309,0.09619333333333333,0.09762413793103447,0.09900666666666667,0.10039999999999999,0.0788561892312889,0.0984007279109933,0.10547397082383636,0.1096233321929525
2018-01-16,0.06860769230769231,0.0677,0.06709999999999999,0.0675,0.06975,0.07321538461538461,0.07769999999999999,0.08187142857142857,0.08506666666666667,0.08767894736842105,0.0916688888888889,0.09444615384615383,0.09649666666666668,0.0978551724137931,0.099235,0.10060000000000001,0.07896136934440112,0.09939352616135255,0.10528922367705995,0.10960417790498145
2018-01-17,0.06867692307692308,0.0676,0.0669875,0.0675,0.06986875000000001,0.0735,0.0779,0.08199999999999999,0.08533076923076924,0.08789473684210526,0.09178444444444443,0.0945076923076923,0.0966,0.09796206896551723,0.09924,0.1005,0.07953372365339573,0.09920244254990007,0.10577233534698172,0.10928513056097766
2018-01-18,0.06852307692307692,0.0675875,0.066975,0.0676,0.07,0.07370714285714285,0.0782,0.08242000000000001,0.08551739130434782,0.08821052631578948,0.092,0.09466153846153846,0.0967054054054054,0.09796896551724138,0.099145,0.1003,0.07984922126493887,0.1000583957993757,0.10576863140246529,0.10866308608058617
2018-01-19,0.06843076923076923,0.067575,0.06696250000000001,0.0675,0.07002307692307692,0.07363928571428571,0.0782,0.08218,0.0854391304347826,0.08812,0.09191428571428571,0.09463846153846153,0.09670999999999999,0.09807586206896553,0.09935,0.1005,0.07981387899679793,0.0994657911227288,0.10613634195654731,0.1091532236962609
2018-01-22,0.06810769230769231,0.0675,0.066925,0.0676,0.07019230769230769,0.07383846153846153,0.0783,0.0824,0.08562857142857143,0.088176,0.09215714285714287,0.09498461538461539,0.09702439024390243,0.09854827586206896,0.09986500000000001,0.1009,0.08011337718180012,0.09972840038542685,0.1056895932436892,0.1097128448287139
2018-01-23,0.06806153846153846,0.0673,0.0668,0.06740714285714286,0.07005384615384616,0.07386521739130435,0.0785,0.08272857142857143,0.08603157894736842,0.08879200000000001,0.09277142857142856,0.0956,0.09762857142857143,0.09915172413793104,0.10056000000000001,0.1017,0.08036236485744674,0.10067534952008361,0.10718678360507594,0.11070152299526748
2018-01-24,0.068,0.06713333333333332,0.0665,0.06691428571428572,0.06928461538461539,0.0728,0.0774,0.08145714285714285,0.08465263157894737,0.087208,0.09128571428571429,0.09400588235294118,0.09603255813953489,0.09761034482758621,0.09897500000000001,0.1002,0.07871818327888169,0.09898157320032941,0.1046447105397581,0.10918710302395618
2018-01-26,0.06777999999999999,0.0669,0.0667,0.06652857142857144,0.06888461538461539,0.07246666666666667,0.0771,0.08101428571428572,0.084075,0.08642222222222222,0.09011428571428572,0.09253529411764706,0.09453829787234042,0.09592413793103448,0.09718500000000001,0.0986,0.07843782334915383,0.0983144417687718,0.10280889788340164,0.10715176914609215
2018-01-29,0.0676,0.0668,0.066375,0.06665,0.06905384615384615,0.072825,0.0774,0.08143846153846154,0.08445714285714286,0.08698125,0.09065714285714287,0.09317058823529412,0.09495106382978723,0.0963448275862069,0.0977,0.099,0.07903574801950008,0.09887340626572416,0.1037806521064113,0.10740667487491162
2018-01-30,0.0673,0.06669285714285714,0.06636666666666667,0.06675714285714285,0.06937692307692309,0.07314999999999999,0.07769999999999999,0.08175,0.08477692307692308,0.08729032258064516,0.09077142857142857,0.09328235294117647,0.09495531914893617,0.09635172413793103,0.09770333333333332,0.0989,0.07958116822680217,0.0991573081116297,0.10408212525503213,0.10708914660659574
2018-01-31,0.06725,0.06667142857142856,0.0661,0.06666428571428572,0.0694,0.07326153846153846,0.07780000000000001,0.0818090909090909,0.0848,0.08732857142857144,0.09078571428571429,0.09329411764705882,0.09488936170212767,0.09635862068965517,0.09750666666666667,0.09859473684210526,0.07989959480969389,0.09910895840150835,0.10405655354540744,0.10645966481831182
2018-02-01,0.0672,0.06665714285714286,0.0661,0.06667142857142858,0.0695,0.07342857142857143,0.078,0.08186,0.08482142857142858,0.08734285714285714,0.0906,0.09290588235294119,0.09449574468085106,0.09588275862068965,0.09691,0.09789999999999999,0.08022851938798747,0.09892205562665701,0.10395871501978138,0.10524886301118674
2018-02-02,0.06709999999999999,0.06655384615384616,0.0661,0.06685714285714285,0.0698,0.07384,0.0787,0.08263999999999999,0.08575714285714285,0.08835714285714286,0.0919125,0.09421764705882353,0.09580212765957448,0.09727241379310345,0.09831333333333334,0.0993,0.08086856175682877,0.1004569360540053,0.10569035453808673,0.10673748125422122
2018-02-05,0.06692000000000001,0.0664,0.0661,0.0668,0.06988571428571429,0.07391578947368421,0.0788,0.08289999999999999,0.08610714285714285,0.08861599999999999,0.0922625,0.09485294117647058,0.09642127659574469,0.09789310344827586,0.09892333333333334,0.0999,0.0810790428204784,0.10109453130857937,0.10594566653079407,0.10759090420114248
2018-02-06,0.0668,0.0664,0.0662,0.06695000000000001,0.06991428571428572,0.0738421052631579,0.0787,0.08272857142857143,0.08577142857142857,0.088325,0.091746875,0.09408235294117648,0.09572765957446809,0.0971,0.09822666666666667,0.0992,0.08077873099583965,0.10072272934130733,0.10528844613476984,0.1067040059079627
