,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2014-07-22,R5/2015,2015-07-29,12.0,11.85,0.84,9.75,14.0,79.0
2014-07-23,R5/2015,2015-07-29,12.0,11.83,0.84,9.75,14.0,79.0
2014-07-24,R5/2015,2015-07-29,12.0,11.81,0.85,9.75,14.0,79.0
2014-07-25,R5/2015,2015-07-29,12.0,11.81,0.85,9.75,14.0,79.0
2014-07-28,R5/2015,2015-07-29,12.0,11.79,0.85,9.75,14.0,79.0
2014-07-29,R5/2015,2015-07-29,12.0,11.78,0.85,9.75,14.0,79.0
2014-07-30,R5/2015,2015-07-29,12.0,11.77,0.85,9.75,14.0,80.0
2014-07-31,R5/2015,2015-07-29,12.0,11.74,0.86,9.75,14.0,81.0
2014-08-01,R5/2015,2015-07-29,12.0,11.74,0.84,9.75,14.0,80.0
2014-08-04,R5/2015,2015-07-29,12.0,11.7,0.83,9.75,14.0,79.0
2014-08-05,R5/2015,2015-07-29,12.0,11.7,0.8,9.75,14.0,81.0
2014-08-06,R5/2015,2015-07-29,12.0,11.68,0.77,9.75,14.0,82.0
2014-08-07,R5/2015,2015-07-29,12.0,11.66,0.78,9.75,14.0,82.0
2014-08-08,R5/2015,2015-07-29,12.0,11.68,0.78,9.75,14.0,83.0
2014-08-11,R5/2015,2015-07-29,12.0,11.67,0.78,9.75,14.0,83.0
2014-08-12,R5/2015,2015-07-29,12.0,11.67,0.78,9.75,14.0,83.0
2014-08-13,R5/2015,2015-07-29,12.0,11.67,0.78,9.75,14.0,83.0
2014-08-14,R5/2015,2015-07-29,11.75,11.66,0.78,9.75,14.0,83.0
2014-08-15,R5/2015,2015-07-29,11.75,11.65,0.8,9.75,14.0,83.0
2014-08-18,R6/2015,2015-09-02,11.75,11.63,0.85,9.75,14.0,78.0
2014-08-19,R6/2015,2015-09-02,11.75,11.62,0.85,9.75,14.0,81.0
2014-08-20,R6/2015,2015-09-02,11.75,11.62,0.85,9.75,14.0,81.0
2014-08-21,R6/2015,2015-09-02,11.88,11.63,0.85,9.75,14.0,80.0
2014-08-22,R6/2015,2015-09-02,11.75,11.62,0.85,9.75,14.0,80.0
2014-08-25,R6/2015,2015-09-02,11.75,11.61,0.85,9.75,14.0,80.0
2014-08-26,R6/2015,2015-09-02,11.75,11.62,0.84,9.75,14.0,83.0
2014-08-27,R6/2015,2015-09-02,11.75,11.61,0.84,9.75,14.0,84.0
2014-08-28,R6/2015,2015-09-02,11.75,11.61,0.84,9.75,14.0,84.0
2014-08-29,R6/2015,2015-09-02,11.75,11.61,0.85,9.75,14.0,83.0
2014-09-01,R6/2015,2015-09-02,11.75,11.61,0.87,9.75,14.0,83.0
2014-09-02,R6/2015,2015-09-02,11.75,11.61,0.86,9.75,14.0,85.0
2014-09-03,R6/2015,2015-09-02,11.5,11.6,0.86,9.75,14.0,85.0
2014-09-04,R6/2015,2015-09-02,11.63,11.6,0.86,9.75,14.0,84.0
2014-09-05,R6/2015,2015-09-02,11.5,11.6,0.84,9.75,14.0,84.0
2014-09-08,R6/2015,2015-09-02,11.5,11.53,0.82,9.75,14.0,80.0
2014-09-09,R6/2015,2015-09-02,11.5,11.54,0.81,9.75,14.0,81.0
2014-09-10,R6/2015,2015-09-02,11.5,11.53,0.81,9.75,14.0,81.0
2014-09-11,R6/2015,2015-09-02,11.5,11.53,0.81,9.75,14.0,81.0
2014-09-12,R6/2015,2015-09-02,11.25,11.52,0.81,9.75,14.0,83.0
2014-09-15,R6/2015,2015-09-02,11.25,11.51,0.8,9.75,14.0,85.0
2014-09-16,R6/2015,2015-09-02,11.38,11.52,0.8,9.75,14.0,86.0
2014-09-17,R6/2015,2015-09-02,11.5,11.53,0.8,9.75,14.0,87.0
2014-09-18,R6/2015,2015-09-02,11.5,11.53,0.8,9.75,14.0,91.0
2014-09-19,R6/2015,2015-09-02,11.25,11.53,0.81,9.75,14.0,89.0
2014-09-22,R6/2015,2015-09-02,11.25,11.51,0.8,9.75,14.0,89.0
2014-09-23,R6/2015,2015-09-02,11.25,11.51,0.8,9.75,14.0,89.0
2014-09-24,R6/2015,2015-09-02,11.25,11.51,0.8,9.75,14.0,89.0
2014-09-25,R6/2015,2015-09-02,11.5,11.52,0.8,9.75,14.0,87.0
2014-09-26,R6/2015,2015-09-02,11.5,11.53,0.81,9.75,14.0,85.0
2014-09-29,R7/2015,2015-10-21,11.5,11.57,0.81,9.75,14.0,76.0
2014-09-30,R7/2015,2015-10-21,11.5,11.57,0.82,9.75,14.0,79.0
2014-10-01,R7/2015,2015-10-21,11.63,11.6,0.8,9.75,14.0,86.0
2014-10-02,R7/2015,2015-10-21,11.88,11.66,0.78,9.75,14.0,86.0
2014-10-03,R7/2015,2015-10-21,11.75,11.65,0.78,9.75,14.0,85.0
2014-10-06,R7/2015,2015-10-21,11.75,11.64,0.8,9.75,14.0,84.0
2014-10-07,R7/2015,2015-10-21,11.75,11.61,0.79,9.75,14.0,85.0
2014-10-08,R7/2015,2015-10-21,11.75,11.63,0.78,9.75,14.0,88.0
2014-10-09,R7/2015,2015-10-21,11.75,11.64,0.76,10.0,14.0,86.0
2014-10-10,R7/2015,2015-10-21,11.88,11.65,0.76,10.0,14.0,84.0
2014-10-13,R7/2015,2015-10-21,12.0,11.66,0.76,10.0,14.0,83.0
2014-10-14,R7/2015,2015-10-21,11.88,11.64,0.78,9.75,14.0,84.0
2014-10-15,R7/2015,2015-10-21,12.0,11.65,0.77,9.75,14.0,88.0
2014-10-16,R7/2015,2015-10-21,12.0,11.65,0.78,9.75,14.0,87.0
2014-10-17,R7/2015,2015-10-21,12.0,11.64,0.78,9.75,14.0,88.0
2014-10-20,R7/2015,2015-10-21,11.88,11.63,0.78,9.75,14.0,88.0
2014-10-21,R7/2015,2015-10-21,12.0,11.65,0.78,9.75,14.0,89.0
2014-10-22,R7/2015,2015-10-21,11.75,11.63,0.76,10.0,14.0,90.0
2014-10-23,R7/2015,2015-10-21,11.75,11.63,0.76,10.0,14.0,90.0
2014-10-24,R7/2015,2015-10-21,11.75,11.63,0.76,10.0,14.0,90.0
2014-10-27,R7/2015,2015-10-21,12.0,11.65,0.76,10.0,14.0,89.0
2014-10-28,R7/2015,2015-10-21,12.0,11.69,0.74,10.0,14.0,91.0
2014-10-29,R7/2015,2015-10-21,12.0,11.7,0.75,10.0,14.0,91.0
2014-10-30,R7/2015,2015-10-21,12.0,11.75,0.69,10.0,13.0,91.0
2014-10-31,R7/2015,2015-10-21,12.0,11.81,0.64,10.0,13.0,90.0
2014-11-03,R7/2015,2015-10-21,12.0,11.95,0.58,10.0,13.0,84.0
2014-11-04,R7/2015,2015-10-21,12.0,11.95,0.58,10.0,13.0,89.0
2014-11-05,R7/2015,2015-10-21,12.0,12.01,0.51,10.0,13.0,91.0
2014-11-06,R7/2015,2015-10-21,12.0,12.03,0.53,10.0,13.0,92.0
2014-11-07,R7/2015,2015-10-21,12.0,12.05,0.52,10.0,13.0,93.0
2014-11-10,R8/2015,2015-11-25,12.0,12.03,0.53,9.75,13.0,90.0
2014-11-11,R8/2015,2015-11-25,12.0,12.02,0.54,9.75,13.0,91.0
2014-11-12,R8/2015,2015-11-25,12.0,12.01,0.53,9.75,13.0,92.0
2014-11-13,R8/2015,2015-11-25,12.0,12.03,0.53,9.75,13.0,92.0
2014-11-14,R8/2015,2015-11-25,12.0,12.05,0.53,9.75,13.0,93.0
2014-11-17,R8/2015,2015-11-25,12.0,12.08,0.52,9.75,13.0,92.0
2014-11-18,R8/2015,2015-11-25,12.0,12.09,0.53,9.75,13.0,97.0
2014-11-19,R8/2015,2015-11-25,12.0,12.1,0.53,9.75,13.0,97.0
2014-11-20,R8/2015,2015-11-25,12.0,12.1,0.53,9.75,13.0,97.0
2014-11-21,R8/2015,2015-11-25,12.0,12.11,0.52,9.75,13.0,96.0
2014-11-24,R8/2015,2015-11-25,12.0,12.11,0.52,9.75,13.0,96.0
2014-11-25,R8/2015,2015-11-25,12.0,12.11,0.52,9.75,13.0,96.0
2014-11-26,R8/2015,2015-11-25,12.0,12.14,0.52,9.75,13.0,97.0
2014-11-27,R8/2015,2015-11-25,12.0,12.15,0.51,9.75,13.0,98.0
2014-11-28,R8/2015,2015-11-25,12.0,12.15,0.52,9.75,13.0,99.0
2014-12-01,R8/2015,2015-11-25,12.0,12.16,0.53,9.75,13.0,96.0
2014-12-02,R8/2015,2015-11-25,12.0,12.16,0.52,9.75,13.0,99.0
2014-12-03,R8/2015,2015-11-25,12.0,12.16,0.52,9.75,13.0,99.0
2014-12-04,R8/2015,2015-11-25,12.25,12.19,0.52,9.75,13.0,96.0
2014-12-05,R8/2015,2015-11-25,12.5,12.21,0.52,9.75,13.0,96.0
2014-12-08,R8/2015,2015-11-25,12.5,12.24,0.49,9.75,13.0,88.0
2014-12-09,R8/2015,2015-11-25,12.5,12.26,0.49,9.75,13.0,90.0
2014-12-10,R8/2015,2015-11-25,12.5,12.26,0.49,9.75,13.0,90.0
2014-12-11,R8/2015,2015-11-25,12.5,12.26,0.49,9.75,13.0,90.0
2014-12-12,R8/2015,2015-11-25,12.5,12.28,0.48,9.75,13.0,91.0
2014-12-15,R8/2015,2015-11-25,12.5,12.3,0.44,10.5,13.0,91.0
2014-12-16,R8/2015,2015-11-25,12.5,12.3,0.44,10.5,13.0,91.0
2014-12-17,R8/2015,2015-11-25,12.5,12.3,0.44,10.5,13.0,92.0
2014-12-18,R8/2015,2015-11-25,12.5,12.32,0.42,10.5,13.0,95.0
2014-12-19,R8/2015,2015-11-25,12.5,12.34,0.43,10.5,13.0,97.0
2014-12-22,R8/2015,2015-11-25,12.5,12.33,0.43,10.5,13.0,95.0
2014-12-23,R8/2015,2015-11-25,12.5,12.39,0.42,10.5,13.25,95.0
2014-12-24,R1/2016,2016-01-20,12.38,12.25,0.46,11.0,13.25,72.0
2014-12-25,R1/2016,2016-01-20,12.440000000000001,12.25,0.46,11.0,13.25,
2014-12-26,R1/2016,2016-01-20,12.5,12.25,0.46,11.0,13.25,73.0
2014-12-29,R1/2016,2016-01-20,12.38,12.25,0.46,11.0,13.25,72.0
2014-12-30,R1/2016,2016-01-20,12.38,12.25,0.46,11.0,13.25,72.0
2014-12-31,R1/2016,2016-01-20,12.5,12.28,0.49,11.0,13.75,72.0
2015-01-01,R1/2016,2016-01-20,12.5,12.28,0.49,11.0,13.75,
2015-01-02,R1/2016,2016-01-20,12.5,12.28,0.49,11.0,13.75,72.0
2015-01-05,R1/2016,2016-01-20,12.5,12.31,0.46,11.0,13.75,70.0
2015-01-06,R1/2016,2016-01-20,12.5,12.31,0.46,11.0,13.75,70.0
2015-01-07,R1/2016,2016-01-20,12.5,12.29,0.48,10.75,13.75,71.0
2015-01-08,R1/2016,2016-01-20,12.5,12.31,0.46,10.75,13.75,70.0
2015-01-09,R1/2016,2016-01-20,12.5,12.32,0.46,10.75,13.75,68.0
2015-01-12,R1/2016,2016-01-20,12.5,12.36,0.46,10.75,13.75,69.0
2015-01-13,R1/2016,2016-01-20,12.5,12.37,0.46,10.75,13.75,69.0
2015-01-14,R1/2016,2016-01-20,12.5,12.35,0.48,10.75,13.75,71.0
2015-01-15,R1/2016,2016-01-20,12.5,12.33,0.5,10.75,13.75,73.0
2015-01-16,R1/2016,2016-01-20,12.5,12.33,0.5,10.75,13.75,74.0
2015-01-19,R1/2016,2016-01-20,12.5,12.35,0.51,10.75,13.75,68.0
2015-01-20,R1/2016,2016-01-20,12.5,12.35,0.51,10.75,13.75,68.0
2015-01-21,R1/2016,2016-01-20,12.5,12.34,0.51,10.75,13.75,68.0
2015-01-22,R1/2016,2016-01-20,12.5,12.38,0.52,10.75,13.75,71.0
2015-01-23,R1/2016,2016-01-20,12.5,12.37,0.52,10.75,13.75,73.0
2015-01-26,R1/2016,2016-01-20,12.5,12.37,0.52,10.75,13.75,71.0
2015-01-27,R1/2016,2016-01-20,12.5,12.37,0.52,10.75,13.75,71.0
2015-01-28,R1/2016,2016-01-20,12.5,12.38,0.53,10.75,13.75,72.0
2015-01-29,R1/2016,2016-01-20,12.5,12.39,0.52,10.75,13.75,71.0
2015-01-30,R1/2016,2016-01-20,12.5,12.38,0.53,10.75,13.75,72.0
2015-02-02,R1/2016,2016-01-20,12.5,12.38,0.53,10.75,13.75,73.0
2015-02-03,R1/2016,2016-01-20,12.5,12.33,0.55,10.5,13.25,73.0
2015-02-04,R1/2016,2016-01-20,12.5,12.31,0.56,10.5,13.25,74.0
2015-02-05,R1/2016,2016-01-20,12.5,12.31,0.56,10.5,13.25,73.0
2015-02-06,R1/2016,2016-01-20,12.5,12.32,0.57,10.5,13.25,74.0
2015-02-09,R1/2016,2016-01-20,12.5,12.35,0.54,10.5,13.25,74.0
2015-02-10,R1/2016,2016-01-20,12.5,12.36,0.57,10.5,14.0,74.0
2015-02-11,R2/2016,2016-03-02,12.0,12.06,0.73,10.25,13.25,73.0
2015-02-12,R2/2016,2016-03-02,12.0,12.06,0.73,10.25,13.25,75.0
2015-02-13,R2/2016,2016-03-02,12.0,12.07,0.71,10.25,13.25,75.0
2015-02-16,R2/2016,2016-03-02,12.0,12.08,0.7133333333333333,10.25,13.25,
2015-02-17,R2/2016,2016-03-02,12.0,12.09,0.7166666666666667,10.25,13.25,
2015-02-18,R2/2016,2016-03-02,12.0,12.1,0.72,10.25,13.25,71.0
2015-02-19,R2/2016,2016-03-02,12.25,12.13,0.71,10.25,13.25,73.0
2015-02-20,R2/2016,2016-03-02,12.25,12.14,0.71,10.25,13.5,74.0
2015-02-23,R2/2016,2016-03-02,12.25,12.15,0.71,10.25,13.5,76.0
2015-02-24,R2/2016,2016-03-02,12.25,12.16,0.71,10.25,13.5,77.0
2015-02-25,R2/2016,2016-03-02,12.25,12.19,0.7,10.25,13.5,78.0
2015-02-26,R2/2016,2016-03-02,12.25,12.18,0.7,10.25,13.5,79.0
2015-02-27,R2/2016,2016-03-02,12.25,12.18,0.7,10.25,13.5,79.0
2015-03-02,R2/2016,2016-03-02,12.25,12.21,0.67,10.75,13.5,78.0
2015-03-03,R2/2016,2016-03-02,12.25,12.21,0.68,10.75,13.5,78.0
2015-03-04,R2/2016,2016-03-02,12.25,12.21,0.68,10.75,13.5,78.0
2015-03-05,R2/2016,2016-03-02,12.25,12.22,0.69,10.75,13.5,78.0
2015-03-06,R2/2016,2016-03-02,12.25,12.21,0.71,10.75,13.5,79.0
2015-03-09,R2/2016,2016-03-02,12.25,12.24,0.71,10.75,13.5,78.0
2015-03-10,R2/2016,2016-03-02,12.25,12.25,0.7,10.75,13.5,78.0
2015-03-11,R2/2016,2016-03-02,12.25,12.28,0.74,10.75,14.0,78.0
2015-03-12,R2/2016,2016-03-02,12.25,12.29,0.76,10.75,14.0,78.0
2015-03-13,R2/2016,2016-03-02,12.5,12.38,0.77,10.75,14.0,79.0
2015-03-16,R2/2016,2016-03-02,12.5,12.42,0.81,10.75,14.0,80.0
2015-03-17,R2/2016,2016-03-02,12.5,12.44,0.81,10.75,14.0,80.0
2015-03-18,R2/2016,2016-03-02,12.5,12.45,0.81,10.75,14.0,82.0
2015-03-19,R2/2016,2016-03-02,12.5,12.47,0.81,10.75,14.0,83.0
2015-03-20,R2/2016,2016-03-02,12.5,12.46,0.81,10.75,14.0,84.0
2015-03-23,R2/2016,2016-03-02,12.5,12.48,0.83,10.75,14.0,80.0
2015-03-24,R2/2016,2016-03-02,12.5,12.48,0.83,10.75,14.0,80.0
2015-03-25,R2/2016,2016-03-02,12.5,12.5,0.84,10.75,14.0,80.0
2015-03-26,R2/2016,2016-03-02,12.5,12.5,0.85,10.75,14.0,79.0
2015-03-27,R2/2016,2016-03-02,12.5,12.5,0.85,10.75,14.0,79.0
2015-03-30,R2/2016,2016-03-02,12.5,12.55,0.87,10.75,14.0,73.0
2015-03-31,R2/2016,2016-03-02,12.5,12.56,0.86,10.75,14.0,78.0
2015-04-01,R3/2016,2016-04-27,12.25,12.31,0.92,10.25,14.0,80.0
2015-04-02,R3/2016,2016-04-27,12.25,12.33,0.91,10.25,14.0,80.0
2015-04-03,R3/2016,2016-04-27,12.25,12.325,0.905,10.25,14.0,
2015-04-06,R3/2016,2016-04-27,12.25,12.32,0.9,10.25,14.0,80.0
2015-04-07,R3/2016,2016-04-27,12.25,12.32,0.9,10.25,14.0,80.0
2015-04-08,R3/2016,2016-04-27,12.25,12.34,0.9,10.25,14.0,82.0
2015-04-09,R3/2016,2016-04-27,12.25,12.32,0.9,10.25,14.0,83.0
2015-04-10,R3/2016,2016-04-27,12.25,12.34,0.88,10.25,14.0,82.0
2015-04-13,R3/2016,2016-04-27,12.25,12.33,0.89,10.25,14.0,83.0
2015-04-14,R3/2016,2016-04-27,12.25,12.33,0.89,10.25,14.0,83.0
2015-04-15,R3/2016,2016-04-27,12.25,12.31,0.88,10.25,13.75,83.0
2015-04-16,R3/2016,2016-04-27,12.25,12.32,0.88,10.25,13.75,84.0
2015-04-17,R3/2016,2016-04-27,12.25,12.32,0.88,10.25,13.75,84.0
2015-04-20,R3/2016,2016-04-27,12.25,12.33,0.88,10.25,13.75,82.0
2015-04-21,R3/2016,2016-04-27,12.25,12.335,0.875,10.25,13.75,
2015-04-22,R3/2016,2016-04-27,12.25,12.34,0.87,10.25,13.75,82.0
2015-04-23,R3/2016,2016-04-27,12.25,12.36,0.88,10.25,13.75,83.0
2015-04-24,R3/2016,2016-04-27,12.25,12.33,0.91,10.0,13.75,84.0
2015-04-27,R3/2016,2016-04-27,12.25,12.37,0.88,10.0,13.75,83.0
2015-04-28,R3/2016,2016-04-27,12.25,12.34,0.87,10.0,13.75,84.0
2015-04-29,R3/2016,2016-04-27,12.25,12.34,0.87,10.0,13.75,84.0
2015-04-30,R3/2016,2016-04-27,12.25,12.37,0.87,10.0,13.83,85.0
2015-05-01,R3/2016,2016-04-27,12.315000000000001,12.385,0.875,10.0,13.83,
2015-05-04,R3/2016,2016-04-27,12.38,12.4,0.88,10.0,13.83,82.0
2015-05-05,R3/2016,2016-04-27,12.25,12.38,0.88,10.0,14.0,82.0
2015-05-06,R3/2016,2016-04-27,12.25,12.4,0.89,10.0,14.25,85.0
2015-05-07,R3/2016,2016-04-27,12.5,12.44,0.92,10.0,14.25,85.0
2015-05-08,R3/2016,2016-04-27,12.5,12.54,0.87,10.0,14.25,87.0
2015-05-11,R3/2016,2016-04-27,12.5,12.6,0.88,10.0,14.25,84.0
2015-05-12,R3/2016,2016-04-27,12.5,12.61,0.88,10.0,14.25,84.0
2015-05-13,R3/2016,2016-04-27,12.5,12.66,0.88,10.0,14.25,85.0
2015-05-14,R3/2016,2016-04-27,12.5,12.66,0.87,10.0,14.25,87.0
2015-05-15,R3/2016,2016-04-27,12.5,12.7,0.88,10.0,14.25,89.0
2015-05-18,R3/2016,2016-04-27,12.5,12.73,0.89,10.0,14.25,89.0
2015-05-19,R3/2016,2016-04-27,12.5,12.76,0.88,10.0,14.25,89.0
2015-05-20,R4/2016,2016-06-08,12.5,12.45,0.98,10.0,14.25,88.0
2015-05-21,R4/2016,2016-06-08,12.5,12.44,0.97,10.0,14.25,88.0
2015-05-22,R4/2016,2016-06-08,12.5,12.44,0.97,10.0,14.25,88.0
2015-05-25,R4/2016,2016-06-08,12.5,12.47,0.94,10.5,14.25,85.0
2015-05-26,R4/2016,2016-06-08,12.5,12.51,0.92,10.5,14.25,86.0
2015-05-27,R4/2016,2016-06-08,12.5,12.56,0.92,10.5,14.25,87.0
2015-05-28,R4/2016,2016-06-08,12.5,12.58,0.92,10.5,14.25,86.0
2015-05-29,R4/2016,2016-06-08,12.5,12.63,0.89,11.0,14.25,85.0
2015-06-01,R4/2016,2016-06-08,12.5,12.64,0.89,11.0,14.25,86.0
2015-06-02,R4/2016,2016-06-08,12.5,12.64,0.89,11.0,14.25,86.0
2015-06-03,R4/2016,2016-06-08,12.5,12.65,0.87,11.0,14.25,86.0
2015-06-04,R4/2016,2016-06-08,12.5,12.665,0.865,11.0,14.25,
2015-06-05,R4/2016,2016-06-08,12.5,12.68,0.86,11.0,14.25,85.0
2015-06-08,R4/2016,2016-06-08,12.5,12.72,0.89,11.0,15.0,81.0
2015-06-09,R4/2016,2016-06-08,12.75,12.75,0.9,11.0,15.0,81.0
2015-06-10,R4/2016,2016-06-08,12.75,12.77,0.9,11.0,15.0,82.0
2015-06-11,R4/2016,2016-06-08,12.75,12.91,0.97,11.0,15.0,82.0
2015-06-12,R4/2016,2016-06-08,13.0,13.03,0.98,11.0,15.0,84.0
2015-06-15,R4/2016,2016-06-08,13.25,13.13,0.97,11.0,15.0,82.0
2015-06-16,R4/2016,2016-06-08,13.25,13.15,0.95,11.25,15.0,82.0
2015-06-17,R4/2016,2016-06-08,13.25,13.17,0.96,11.25,15.0,83.0
2015-06-18,R4/2016,2016-06-08,13.25,13.18,0.94,11.25,15.0,85.0
2015-06-19,R4/2016,2016-06-08,13.25,13.18,0.95,11.25,15.0,85.0
2015-06-22,R4/2016,2016-06-08,13.13,13.16,0.96,11.25,15.0,85.0
2015-06-23,R4/2016,2016-06-08,13.25,13.19,0.96,11.25,15.0,87.0
2015-06-24,R4/2016,2016-06-08,13.25,13.24,0.94,11.25,15.0,88.0
2015-06-25,R4/2016,2016-06-08,13.25,13.24,0.96,11.25,15.0,89.0
2015-06-26,R4/2016,2016-06-08,13.5,13.28,0.96,11.25,15.0,92.0
2015-06-29,R4/2016,2016-06-08,13.5,13.38,0.93,11.25,15.0,85.0
2015-06-30,R4/2016,2016-06-08,13.75,13.48,0.9,11.25,15.0,88.0
2015-07-01,R5/2016,2016-07-20,13.25,13.18,0.94,10.75,15.0,89.0
2015-07-02,R5/2016,2016-07-20,13.25,13.21,0.92,11.0,15.0,90.0
2015-07-03,R5/2016,2016-07-20,13.25,13.21,0.92,11.0,15.0,91.0
2015-07-06,R5/2016,2016-07-20,13.25,13.21,0.92,11.0,15.0,91.0
2015-07-07,R5/2016,2016-07-20,13.25,13.23,0.92,11.0,15.0,91.0
2015-07-08,R5/2016,2016-07-20,13.25,13.22,0.91,11.0,15.0,91.0
2015-07-09,R5/2016,2016-07-20,13.25,13.22,0.91,11.0,15.0,91.0
2015-07-10,R5/2016,2016-07-20,13.25,13.21,0.93,11.0,15.0,91.0
2015-07-13,R5/2016,2016-07-20,13.25,13.19,0.9,11.0,14.75,86.0
2015-07-14,R5/2016,2016-07-20,13.25,13.2,0.91,11.0,14.75,89.0
2015-07-15,R5/2016,2016-07-20,13.25,13.2,0.91,11.0,14.75,89.0
2015-07-16,R5/2016,2016-07-20,13.25,13.19,0.92,11.0,14.75,88.0
2015-07-17,R5/2016,2016-07-20,13.25,13.18,0.92,11.0,14.75,89.0
2015-07-20,R5/2016,2016-07-20,13.25,13.17,0.94,11.0,14.75,88.0
2015-07-21,R5/2016,2016-07-20,13.0,13.08,0.96,10.5,14.75,92.0
2015-07-22,R5/2016,2016-07-20,13.0,12.99,0.96,10.5,14.75,93.0
2015-07-23,R5/2016,2016-07-20,13.0,12.99,0.96,10.5,14.75,93.0
2015-07-24,R5/2016,2016-07-20,13.0,13.0,0.94,10.5,14.75,93.0
2015-07-27,R5/2016,2016-07-20,13.0,13.01,0.94,10.5,14.75,92.0
2015-07-28,R5/2016,2016-07-20,13.0,13.02,0.95,10.5,14.75,92.0
2015-07-29,R5/2016,2016-07-20,13.0,13.02,0.95,10.5,14.75,93.0
2015-07-30,R5/2016,2016-07-20,13.0,13.0,0.88,11.0,14.75,93.0
2015-07-31,R5/2016,2016-07-20,13.0,12.96,0.88,11.0,14.75,92.0
2015-08-03,R5/2016,2016-07-20,13.0,12.95,0.86,11.0,14.75,94.0
2015-08-04,R5/2016,2016-07-20,13.0,12.94,0.86,11.0,14.75,95.0
2015-08-05,R5/2016,2016-07-20,13.0,12.98,0.86,11.0,14.75,97.0
2015-08-06,R5/2016,2016-07-20,13.0,12.98,0.86,11.0,14.75,97.0
2015-08-07,R5/2016,2016-07-20,13.0,12.97,0.86,11.0,14.75,97.0
2015-08-10,R5/2016,2016-07-20,13.0,12.97,0.84,11.0,14.5,98.0
2015-08-11,R5/2016,2016-07-20,13.0,12.97,0.83,11.0,14.5,98.0
2015-08-12,R6/2016,2016-08-31,12.5,12.6,0.87,10.5,14.5,99.0
2015-08-13,R6/2016,2016-08-31,12.5,12.59,0.89,10.5,14.5,98.0
2015-08-14,R6/2016,2016-08-31,12.5,12.6,0.9,10.5,14.5,100.0
2015-08-17,R6/2016,2016-08-31,12.5,12.6,0.91,10.5,14.5,99.0
2015-08-18,R6/2016,2016-08-31,12.5,12.6,0.9,10.5,14.5,100.0
2015-08-19,R6/2016,2016-08-31,12.5,12.6,0.9,10.5,14.5,100.0
2015-08-20,R6/2016,2016-08-31,12.5,12.59,0.9,10.5,14.5,100.0
2015-08-21,R6/2016,2016-08-31,12.5,12.59,0.9,10.5,14.5,100.0
2015-08-24,R6/2016,2016-08-31,12.5,12.6,0.88,10.5,14.5,97.0
2015-08-25,R6/2016,2016-08-31,12.5,12.59,0.88,10.5,14.5,97.0
2015-08-26,R6/2016,2016-08-31,12.5,12.59,0.89,10.5,14.5,97.0
2015-08-27,R6/2016,2016-08-31,12.5,12.55,0.88,10.5,14.5,96.0
2015-08-28,R6/2016,2016-08-31,12.38,12.54,0.88,10.5,14.5,96.0
2015-08-31,R6/2016,2016-08-31,12.38,12.55,0.86,11.0,14.5,94.0
2015-09-01,R6/2016,2016-08-31,12.38,12.55,0.87,11.0,14.5,94.0
2015-09-02,R6/2016,2016-08-31,12.38,12.55,0.87,11.0,14.5,94.0
2015-09-03,R6/2016,2016-08-31,12.5,12.56,0.88,11.0,14.5,94.0
2015-09-04,R6/2016,2016-08-31,12.5,12.59,0.87,11.0,14.5,94.0
2015-09-07,R6/2016,2016-08-31,12.5,12.61,0.89,11.0,14.75,
2015-09-08,R6/2016,2016-08-31,12.5,12.63,0.91,11.0,15.0,88.0
2015-09-09,R6/2016,2016-08-31,12.5,12.64,0.91,11.0,15.0,89.0
2015-09-10,R6/2016,2016-08-31,12.5,12.63,0.91,11.0,15.0,86.0
2015-09-11,R6/2016,2016-08-31,12.5,12.66,0.94,11.0,15.0,87.0
2015-09-14,R6/2016,2016-08-31,12.5,12.76,0.96,11.0,15.0,85.0
2015-09-15,R6/2016,2016-08-31,12.75,12.82,0.94,11.0,15.0,85.0
2015-09-16,R6/2016,2016-08-31,12.75,12.81,0.94,11.0,15.0,86.0
2015-09-17,R6/2016,2016-08-31,12.75,12.86,0.95,11.0,15.0,87.0
2015-09-18,R6/2016,2016-08-31,12.88,12.9,0.94,11.0,15.0,86.0
2015-09-21,R6/2016,2016-08-31,12.88,12.91,0.93,11.0,15.0,84.0
2015-09-22,R6/2016,2016-08-31,13.0,12.96,0.95,11.0,15.0,85.0
2015-09-23,R6/2016,2016-08-31,13.0,13.13,1.01,11.0,16.25,86.0
2015-09-24,R6/2016,2016-08-31,13.0,13.13,1.0,11.0,16.25,87.0
2015-09-25,R6/2016,2016-08-31,13.0,13.13,1.01,11.0,16.25,86.0
2015-09-28,R7/2016,2016-10-19,12.75,12.87,1.08,11.0,16.0,86.0
2015-09-29,R7/2016,2016-10-19,12.75,12.87,1.08,11.0,16.0,86.0
2015-09-30,R7/2016,2016-10-19,12.75,12.88,1.06,11.0,16.0,87.0
2015-10-01,R7/2016,2016-10-19,12.75,12.9,1.05,11.0,16.0,84.0
2015-10-02,R7/2016,2016-10-19,12.75,12.96,1.05,11.0,16.0,86.0
2015-10-05,R7/2016,2016-10-19,13.0,13.03,1.06,11.0,16.0,89.0
2015-10-06,R7/2016,2016-10-19,13.0,13.02,1.04,11.0,16.0,89.0
2015-10-07,R7/2016,2016-10-19,13.0,13.03,1.05,10.5,16.0,91.0
